ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
178597,GAN,16575,32.7579,-84.8749,236.11,2016-08-28,21:00,2016-08-29,01:00,4,,,"clear","Cygnus","","","United States - Georgia"
178598,GAN,16576,32.5326,-84.661,114.58,2016-08-26,23:00,2016-08-27,03:00,5,,,"clear","Cygnus","","","United States - Georgia"
178599,GAN,16577,32.5317,-84.9411,120.94,2016-08-24,22:30,2016-08-25,02:30,2,,,"clear","Cygnus","","","United States - Georgia"
178600,GAN,16578,32.5317,-84.9411,120.94,2016-09-14,22:00,2016-09-15,02:00,-9999,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178601,GAN,16579,32.5317,-84.9411,120.94,2016-08-23,22:00,2016-08-24,02:00,-9999,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178602,GAN,16580,32.5317,-84.9411,120.94,2016-08-22,22:00,2016-08-23,02:00,1,,,"clear","Cygnus","","","United States - Georgia"
178603,GAN,16581,32.5317,-84.9411,120.94,2016-08-18,21:45,2016-08-19,01:45,1,,,"clear","Cygnus","","","United States - Georgia"
178604,GAN,16582,32.5317,-84.9411,120.94,2016-08-17,22:00,2016-08-18,02:00,3,,,"clear","Cygnus","","","United States - Georgia"
178605,GAN,16583,32.5317,-84.9411,120.94,2016-08-15,22:00,2016-08-16,02:00,2,,,"1/4 of sky","Cygnus","","","United States - Georgia"
178606,GAN,16584,32.5317,-84.9411,120.94,2016-09-14,21:30,2016-09-15,01:30,2,,,"clear","Cygnus","","","United States - Georgia"
178607,GAN,16586,32.4757,-84.8947,117.08,2016-09-14,21:00,2016-09-15,01:00,1,,,"clear","Cygnus","","","United States - Georgia"
178608,GAN,16588,39.5858,-77.001,249.46,2016-09-14,21:50,2016-09-15,01:50,-9999,,,"1/4 of sky","Cygnus","Mostly clear skies","Urban","United States - Maryland"
178609,GAN,16589,32.2321,-110.952,743.25,2016-09-12,19:22,2016-09-13,02:22,2,,,"1/4 of sky","Cygnus","Clouds were sheer; moving east; more clouds in the east, clear in the west","UA mall: 10 + streetlights surround my area, some lit buildings, kind of suburban, warm weather","United States - Arizona"
178610,GAN,16592,39.586,-77.0009,248.52,2016-09-15,22:00,2016-09-16,02:00,-9999,,,"over 1/2 of sky","Cygnus","Very cloudy","Urban","United States - Maryland"
178611,GAN,16593,41.7176,-88.2036,212.41,2016-09-15,23:41,2016-09-16,04:41,1,,,"clear","Cygnus","","Suburban location and many street and porch lights.","United States - Illinois"
178612,GAN,16599,32.4757,-84.8947,117.08,2016-09-16,21:00,2016-09-17,01:00,3,,,"clear","Cygnus","","","United States - Georgia"
178613,GAN,16600,39.5859,-77.0009,249.27,2016-09-16,22:30,2016-09-17,02:30,-9999,,,"over 1/2 of sky","Cygnus","Very cloudy","Urban","United States - Maryland"
178614,GAN,16604,39.5869,-77.0002,243.77,2016-09-17,20:57,2016-09-18,00:57,-9999,,,"over 1/2 of sky","Cygnus","Very cloudy","Urban","United States - Maryland"
178615,GAN,16605,39.5797,-77.0061,231.03,2016-09-17,22:40,2016-09-18,02:40,-9999,,,"1/2 of sky","Cygnus","Kind of cloudy","Urban","United States - Maryland"
178616,GAN,16607,32.5917,-97.0451,169.33,2016-09-18,20:27,2016-09-19,01:27,-9999,,,"1/4 of sky","Cygnus","","","United States - Texas"
178617,GAN,16610,32.4757,-84.8947,117.08,2016-09-18,20:07,2016-09-19,00:07,2,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178618,GAN,16612,32.4447,-84.9493,74.9,2016-09-18,23:36,2016-09-19,03:36,1,,,"1/4 of sky","Cygnus","It was difficult to see alot of stars. The sky was cloudy and I was near a street light.","","United States - Georgia"
178619,GAN,16613,32.4447,-84.9493,74.9,2016-09-17,22:10,2016-09-18,02:10,2,,,"1/2 of sky","Cygnus","It was difficult to see alot of stars. The sky was cloudy and I was near a street light.","There are alot of street lights.","United States - Georgia"
178620,GAN,16614,32.4447,-84.9493,74.9,2016-09-16,22:42,2016-09-17,02:42,3,,,"clear","Cygnus","It was difficult to see alot of stars. The sky was cloudy and I was near a street light.","There are alot of street lights.","United States - Georgia"
178621,GAN,16615,38.5862,-90.4034,198.29,2016-09-17,22:52,2016-09-18,03:52,4,,,"clear","Cygnus","No haze or light dome, but could not see horizon","","United States - Missouri"
178622,GAN,16616,35.1419,129.113,27.09,2016-08-28,20:45,2016-08-28,11:45,-9999,,,"1/4 of sky","Cygnus","1416   It was a bit cloudy but I could see Vega. There were a little lights coming out from houses so it made distraction when  seeing a star.","1416   I went a little more far out from my house and found a playground.  I could see a sky with a wide view.  It's because my home is on the hill.","South Korea"
178623,GAN,16618,38.5949,-90.435,194.06,2016-09-18,20:34,2016-09-19,01:34,2,,,"1/4 of sky","Cygnus","Slight haze from the north, thin cirrus going same direction.","Suburban, 4 nearby streetlights","United States - Missouri"
178624,GAN,16622,32.4757,-84.8947,117.08,2016-09-19,21:00,2016-09-20,01:00,2,,,"clear","Cygnus","","","United States - Georgia"
178625,GAN,16623,39.5858,-77.001,249.46,2016-09-19,21:35,2016-09-20,01:35,-9999,,,"1/4 of sky","Cygnus","Not many clouds but not many visible stars","Urban","United States - Maryland"
178626,GAN,16624,32.5279,-84.9291,120.39,2016-09-14,22:23,2016-09-15,02:23,3,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178627,GAN,16625,32.5279,-84.9291,120.39,2016-09-15,21:56,2016-09-16,01:56,3,,,"1/4 of sky","Cygnus","","","United States - Georgia"
178628,GAN,16626,32.5279,-84.9291,120.39,2016-09-16,22:43,2016-09-17,02:43,2,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178629,GAN,16629,32.5661,-84.9455,165.71,2016-09-18,23:32,2016-09-19,03:32,3,,,"clear","Cygnus","Clear","Outside apartment building","United States - Georgia"
178630,GAN,16630,32.5661,-84.9455,165.71,2016-09-17,23:33,2016-09-18,03:33,4,,,"clear","Cygnus","Clear","Outside of apartment complex","United States - Georgia"
178631,GAN,16631,32.5661,-84.9455,165.71,2016-09-16,23:34,2016-09-17,03:34,4,,,"clear","Cygnus","Clear sky's no clouds","Outside apartment complex","United States - Georgia"
178632,GAN,16632,32.5661,-84.9455,165.71,2016-09-16,23:34,2016-09-17,03:34,4,,,"clear","Cygnus","Clear sky's no clouds","Outside apartment complex","United States - Georgia"
178633,SQM,16635,40.4196,-79.9358,354.27,2016-09-19,21:45,2016-09-20,01:45,5,19.33,9898,"clear","Cygnus","Sky clear; Light domes in SE and NW; NELM approx. 4.5 (Epsilon Lyrae glimpsed in peripheral vision).","Urban; 5 HPS streetlights within one city block; 2 large spruce trees within 50 feet of observ.; Observ. taken between two structures, one of which reflects light from nearby streetlight.","United States - Pennsylvania"
178634,GAN,16636,37.99,22.9538,21.98,2016-09-20,21:46,2016-09-20,18:46,-9999,,,"clear","Cygnus","","","Greece"
178635,LON,38189,38.1919,-0.5583,7.98,2016-09-20,21:29:25,2016-09-20,19:29,3,,,"clear","","From ""Loss of the Night"";NELM=3.45 +/- 0.99 (method 2);14 stars, faintest found V=4.29","","Spain"
178636,GAN,16637,39.936,-82.7668,288.66,2016-09-20,21:08,2016-09-21,01:08,4,,,"clear","Cygnus","Clear skies.","Near a highway, with lots of lights.","United States - Ohio"
178637,GAN,16638,39.5862,-77.0007,247.25,2016-09-20,21:39,2016-09-21,01:39,-9999,,,"over 1/2 of sky","Cygnus","Cloudy","Urban","United States - Maryland"
178638,GAN,16640,32.118,-110.811,878.62,2016-09-20,21:30,2016-09-21,04:30,2,,,"1/4 of sky","Cygnus","There weren't many clouds in the sky. Most of them were towards the north where the most lights are, in the city. Of course that was where most of the light/haze was coming from.","Suburban, a block away there are some street lights, several porch lights on","United States - Arizona"
178639,SQM,16642,40.4196,-79.9358,354.27,2016-09-20,22:40,2016-09-21,02:40,5,19.35,9898,"clear","Cygnus","Sky clear; moon just rising in NE; NELM approx. 4.5 (epsilon Lyrae just visible in peripheral vision); light domes in NW and SE.","Urban: 5 HPS streetlights within one city block; 2 large spruce trees within 50 feet of observ.; observ. taken between two structures, one of which reflects nearby streedtlight.","United States - Pennsylvania"
178640,LON,38208,52.3388,14.3541,63,2016-09-21,20:47:15,2016-09-21,18:47,5,,,"clear","","From ""Loss of the Night"";NELM=5.01 +/- 0.06 (method 1);8 stars, faintest found V=4.95","","Germany"
178641,LON,38209,59.243,18.0828,41,2016-09-21,21:13:51,2016-09-21,19:13,4,,,"clear","","From ""Loss of the Night"";NELM=3.72 +/- 0.28 (method 1);8 stars, faintest found V=3.44","","Sweden"
178642,LON,38212,48.8443,2.70474,116.53,2016-09-21,21:34:56,2016-09-21,19:34,4,,,"clear","","From ""Loss of the Night"";NELM=4.08 +/- 0.93 (method 2);8 stars, faintest found V=4.87","","France"
178643,LON,38214,48.9886,12.0227,398.58,2016-09-21,21:50:35,2016-09-21,19:50,6,,,"clear","","From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);8 stars, faintest found V=4.95","","Germany"
178644,LON,38215,48.1247,7.84508,208.48,2016-09-21,21:56:44,2016-09-21,19:56,5,,,"clear","","From ""Loss of the Night"";NELM=4.54 +/- 0.08 (method 2);14 stars, faintest found V=4.60","","Germany"
178645,LON,38216,47.9905,7.85252,281.51,2016-09-21,22:20:40,2016-09-21,20:20,5,,,"clear","","From ""Loss of the Night"";NELM=5.42 +/- 1.33 (method 2);29 stars, faintest found V=4.95","","Germany"
178646,LON,38217,36.4634,-5.05355,27.36,2016-09-21,22:22:18,2016-09-21,20:22,5,,,"clear","","From ""Loss of the Night"";NELM=5.04 +/- 0.05 (method 2);8 stars, faintest found V=5.01","","Spain"
178647,SQM,16643,43.9461,7.70193,640.94,2016-09-11,02:00,2016-09-11,00:00,7,21.88,9780,"clear","Cygnus","","sito rurale","Italy"
178648,SQM,16644,43.8195,7.77473,61.19,2016-09-21,23:49,2016-09-21,21:49,5,18.78,9780,"1/4 of sky","Cygnus","","Collina centro citt","Italy"
178650,LON,38226,25.7068,-80.2819,2.1,2016-09-21,21:40:13,2016-09-22,01:40,4,,,"clear","","From ""Loss of the Night"";NELM=4.11 +/- 0.35 (method 1);8 stars, faintest found V=3.75","","United States - Florida"
178651,SQM,16646,32.5632,-97.1417,187.14,2016-09-21,23:18,2016-09-22,04:18,-9999,6,,"1/4 of sky","Cygnus","","","United States - Texas"
178652,GAN,16648,35.2632,129.083,114.63,2016-09-22,19:20,2016-09-22,10:20,2,,,"1/4 of sky","Cygnus","1/4 of clouds, a little glow of the sky","1206 suburbs, light from the school building, at the schoolyard covered with grass","South Korea"
178653,GAN,16649,35.263,129.083,114.42,2016-09-22,21:42,2016-09-22,12:42,3,,,"1/4 of sky","Cygnus","a little cloud. a few light(but it's very few amount of light that we could ignore it)","1502 Lee Chea Eun","South Korea"
178654,GAN,16650,49.7607,21.389,265.69,2016-09-22,21:08,2016-09-22,19:08,5,,,"clear","Cygnus","","","Poland"
178655,LON,38237,47.2345,11.2566,906.01,2016-09-22,21:11:55,2016-09-22,19:11,5,,,"clear","","From ""Loss of the Night"";NELM=4.97 +/- 0.28 (method 2);22 stars, faintest found V=5.01","","Austria"
178656,LON,38243,18.3681,-65.7249,45.89,2016-09-22,20:10:40,2016-09-23,00:10,6,20.8,,"clear","","From ""Loss of the Night"" (SQM only)","","Puerto Rico"
178657,LON,38244,18.3681,-65.7249,45.89,2016-09-22,20:11:11,2016-09-23,00:11,6,21.19,,"clear","","From ""Loss of the Night"" (SQM only)","","Puerto Rico"
178658,GAN,16653,39.5852,-77.0018,247.7,2016-09-22,21:51,2016-09-23,01:51,3,,,"clear","Cygnus","Good night out","Urban","United States - Maryland"
178659,LON,38246,35.4661,-97.5183,366.45,2016-09-22,21:54:17,2016-09-23,02:54,3,16.88,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Oklahoma"
178660,GAN,16654,31.9497,-110.791,1002.37,2016-09-22,20:06,2016-09-23,03:06,5,,,"1/4 of sky","Cygnus","mostly clear but some haziness above caused by thin layers of clouds","No streetlights anywhere in area, minimal housing lights (about 12), new suburban area under construction","United States - Arizona"
178661,LON,38247,32.1179,-110.811,878.57,2016-09-22,21:10:15,2016-09-23,04:10,4,,,"clear","","From ""Loss of the Night"";NELM=3.58 +/- 0.34 (method 1);7 stars, faintest found V=3.23","","United States - Arizona"
178662,GAN,16655,32.1162,-110.772,902.79,2016-09-22,21:40,2016-09-23,04:40,3,,,"clear","Cygnus","There was a haze more North, towards the city. There were no clouds, and visibility was pretty clear","Suburban, several streetlights and porch lights, in the neighborhood there are several trees","United States - Arizona"
178663,GAN,16656,32.4757,-84.8947,117.08,2016-09-23,00:55,2016-09-23,04:55,1,,,"1/2 of sky","Cygnus","","","United States - Georgia"
178664,GAN,16658,35.2632,129.083,114.63,2016-09-23,20:24,2016-09-23,11:24,3,,,"1/4 of sky","Cygnus","a little of cloud  no haze","light from school  1509 YuMin","South Korea"
178665,GAN,16659,35.2632,129.083,114.63,2016-09-23,21:47,2016-09-23,12:47,3,,,"clear","Cygnus","no cloud","1304  no streetlights  many trees","South Korea"
178666,GAN,16660,35.4016,129.171,111.5,2016-09-23,21:47,2016-09-23,12:47,2,,,"1/2 of sky","Cygnus","There is some clouds, but I can see the triangle clearly.","1303  Ther is no light around here. But I can see a little light of buildings in long distance","South Korea"
178667,GAN,16661,35.2632,129.083,114.63,2016-09-23,21:48,2016-09-23,12:48,2,,,"over 1/2 of sky","Cygnus","There was a lot of haze, and more than half of the sky was covered by cloud. There was a little sky glow because of dormitory next to this location.","1215 next to this place, dormitory was bright, and in front of the buildings, there was a few of street lamp. The light in the main building of Busan science high school was almost turn off. This school is located on middle of mountain, so here had a little of city's light pollution.","South Korea"
178668,GAN,16662,35.2632,129.083,114.63,2016-09-23,21:55,2016-09-23,12:55,2,,,"1/4 of sky","Cygnus","Partly this was not much.","1408  There was a lot of lights at the school.","South Korea"
178669,SQM,16663,43.8657,7.723,878.43,2016-09-23,00:08,2016-09-22,22:08,6,20.74,9780,"1/4 of sky","Cygnus","","rurale","Italy"
178670,GAN,16665,35.2632,129.083,114.63,2016-09-23,21:50,2016-09-23,12:50,2,,,"1/4 of sky","Cygnus","There was a little clouds on the sky, they usually cover the starlight but I could observe the stars.","1419    Urban location, many streetlights around.","South Korea"
178671,GAN,16666,35.2631,129.083,114.53,2016-09-23,21:55,2016-09-23,12:55,2,,,"1/4 of sky","Cygnus","The sky did not have a lot clouds. Still star had some sorted effects.","1408  The near our school, because the light is not a lot, observed was easy. However, we have received a lot of disturbance for the city of light.","South Korea"
178672,GAN,16667,35.2631,129.083,114.53,2016-09-23,21:55,2016-09-23,12:55,2,,,"1/4 of sky","Cygnus","The sky did not have a lot clouds. Still star had some sorted effects.","1408  The near our school, because the light is not a lot, observed was easy. However, we have received a lot of disturbance for the city of light.","South Korea"
178673,GAN,16668,35.2631,129.083,114.53,2016-09-23,23:21,2016-09-23,14:21,2,,,"1/2 of sky","Cygnus","1410 HyunIn Moon  There are  many clouds that enough to fill half of sky. So it is hard to watch stars.","1410 HyunIn Moon  This location is schoolyard in Busan Science highscool. So it is dark enough but little bit bright in south sky.","South Korea"
178674,GAN,16669,35.263,129.083,114.42,2016-09-23,21:50,2016-09-23,12:50,2,,,"1/4 of sky","Cygnus","Some of clouds were in the sky.","1418 An Hyeon June  Today sky was many of clouds.   I was in the center of the school. So there was some lights around me.","South Korea"
178675,GAN,16670,35.2629,129.083,114.31,2016-09-23,21:53,2016-09-23,12:53,2,,,"1/4 of sky","Cygnus","The weather was foggy, but There is no inconvenience to observe. I think.","urban location in Busan Science High school Byulsem Observatory   it's surround by Geumjeongsan Mountain","South Korea"
178676,GAN,16671,35.2631,129.083,114.53,2016-09-23,21:50,2016-09-23,12:50,2,,,"over 1/2 of sky","Cygnus","Many clouds were covered the sky.","1421 Choi Jun Yeong   Observation location is school field  It was little bright","South Korea"
178677,GAN,16672,35.2631,129.083,114.53,2016-09-23,21:50,2016-09-23,12:50,-9999,,,"over 1/2 of sky","Cygnus","No haze  Clouds covered all of the Cygnus constellation  No sky glow","suburban  No snow  4 street lights in 100 meters","South Korea"
178678,GAN,16673,35.2632,129.083,114.63,2016-09-23,21:50,2016-09-23,12:50,2,,,"1/4 of sky","Cygnus","1414sontaewon  Some clouds in the sky","1414sontaewon  Some street lights are here. but there are not too light","South Korea"
178679,LON,38251,50.9142,7.00191,49.4,2016-09-23,21:08:41,2016-09-23,19:08,4,,,"clear","","From ""Loss of the Night"";NELM=3.58 +/- 0.36 (method 2);8 stars, faintest found V=3.71","","Germany"
178680,LON,38253,51.1424,4.34202,15.17,2016-09-23,21:31:42,2016-09-23,19:31,3,,,"clear","","From ""Loss of the Night"";NELM=2.68 +/- 1.58 (method 2);14 stars, faintest found V=4.60","","Belgium"
178681,LON,38256,56.6533,16.5576,37.35,2016-09-23,22:18:23,2016-09-23,20:18,6,21.36,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
178682,LON,38259,56.6647,16.5967,39.05,2016-09-23,22:26:06,2016-09-23,20:26,6,21.5,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
178683,LON,38260,56.6555,16.6352,24.66,2016-09-23,22:31:47,2016-09-23,20:31,6,21.26,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
178684,LON,38261,56.6476,16.6768,14.26,2016-09-23,22:36:25,2016-09-23,20:36,6,21.4,,"clear","","From ""Loss of the Night"" (SQM only)","","Sweden"
