ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
47348,GAN,13891,44.4177,-68.6256,61.67,2010-03-15,18:00,2010-03-15,22:00,5,,,"1/4 of sky","Orion","I ended up having more light pollution than I thought I would. I didn't realize how the streetlights really did effect the sky.","A mostly rural area, close to the road. Many trees have been cleared, houses mostly around. A couple of streetlights each a couple hundred yards away from my house.","United States - Maine"
47349,GAN,13892,44.7363,-89.1211,346.02,2010-03-15,18:00,2010-03-15,23:00,3,,,"clear","Orion","","","United States - Wisconsin"
47350,GAN,13893,52.2375,21.0617,81.84,2010-03-15,18:00,2010-03-15,17:00,1,,,"1/4 of sky","Orion","","","Poland"
47351,GAN,13894,52.5481,18.6253,93,2010-03-15,18:00,2010-03-15,17:00,4,,,"over 1/2 of sky","Orion","PROJEKT ""ASTRO-BAZA'","","Poland"
47352,GAN,13895,54.0985,18.6198,67.07,2010-03-15,18:00,2010-03-15,17:00,5,,,"clear","Orion","","","Poland"
47353,GAN,13896,59.4302,17.9631,3,2010-03-15,18:00,2010-03-15,17:00,3,,,"clear","Orion","","","Sweden"
47354,GAN,13897,47.5358,21.6297,121.49,2010-03-15,18:05,2010-03-15,17:05,4,,,"clear","Orion","","Az utcban alig van kzvilgts","Hungary"
47355,GAN,13898,34.1416,-118.384,182.41,2010-03-15,18:09,2010-03-16,01:09,3,,,"clear","Orion","no clouds","dim lights at ground level within thirty feet. Flood lights somewhat blocked by trees across the street.","United States - California"
47356,GAN,13899,41.935,25.5383,185.16,2010-03-15,18:13,2010-03-15,16:13,4,,,"clear","Orion","","10 meters from a street lamp","Bulgaria"
47357,GAN,13900,41.935,25.5383,185.16,2010-03-15,18:13,2010-03-15,16:13,4,,,"clear","Orion","","Haskovo.10 meters from a street lamp","Bulgaria"
47358,GAN,13901,41.8661,-88.1067,231.22,2010-03-15,18:15,2010-03-15,23:15,-9999,,,"1/2 of sky","Orion","","Some streetlights blocking.","United States - Illinois"
47359,GAN,13902,-34.8919,-56.2668,39.04,2010-03-15,18:18,2010-03-15,21:18,4,,,"clear","Orion","","home","Uruguay"
47360,GAN,13903,51.5485,23.5555,173,2010-03-15,18:19,2010-03-15,17:19,3,,,"1/4 of sky","Orion","","Wlodawa, Lubelskie","Poland"
47361,SQM,13904,33.4482,-112.074,331.34,2010-03-15,18:20,2010-03-16,01:20,4,18.66,,"clear","Orion","","","United States - Arizona"
47362,GAN,13905,35.1056,129.056,0,2010-03-15,18:20,2010-03-15,09:20,-9999,,,"over 1/2 of sky","Orion","Cloudy","","South Korea"
47363,GAN,13906,30.0587,-95.3875,32.02,2010-03-15,18:25,2010-03-15,23:25,2,,,"clear","Orion","There werent very many stars in the sky","","United States - Texas"
47364,GAN,13907,18.2308,-65.5844,-11.61,2010-03-15,18:30,2010-03-15,18:30,3,,,"1/2 of sky","Orion","nublado","area urbana","Puerto Rico"
47365,GAN,13908,49.9802,21.0453,268.03,2010-03-15,18:30,2010-03-15,17:30,1,,,"over 1/2 of sky","Orion","niebo bylo w miare przejzyste","","Poland"
47366,GAN,13909,47.5344,21.625,123.31,2010-03-15,18:30,2010-03-15,17:30,1,,,"clear","Orion","","Ngysvos t szik a srga lmpk fnyben","Hungary"
47367,GAN,13910,51.5485,23.5556,173,2010-03-15,18:34,2010-03-15,17:34,5,,,"1/4 of sky","Orion","Two lamps street at distance of 20m","Wlodawa, Lubelskie","Poland"
47368,GAN,13911,53.5165,-1.12166,14.03,2010-03-15,18:45,2010-03-15,18:45,4,,,"clear","Orion","quite clear luckly but its a shame all the street lights are a big let down due to them been 30-40 year old and need replacing.I would also love to see a real night sky due to me never seeing one but luckly im still young so hopefully i will in future to come.","poor location due to light pollution","United Kingdom"
47369,GAN,13912,39.9428,-105.812,2616.57,2010-03-15,18:49,2010-03-16,00:49,1,,,"over 1/2 of sky","Orion","It is snowing in the mountains to the north, i am at the base","One dim lightpost 5 meters away","United States - Colorado"
47370,GAN,13913,35.1819,129.099,113.87,2010-03-15,18:56,2010-03-15,09:56,1,,,"1/2 of sky","Orion","Clouds were kind of cumulus.","There was a street light. It was not very dark because the sun wasn't perfectly down.","South Korea"
47371,GAN,13914,4.58222,-70.1536,175.78,2010-03-15,19:00,2010-03-16,00:00,3,,,"clear","Orion","yo soy evelin roa mosquera del curso10-06 del rolabo anoche estuvo el cielo despejado sin novedades se vio marte el sinturon de orion lo normal","","Colombia"
47372,GAN,13915,10.6202,-85.6831,52.88,2010-03-15,19:00,2010-03-16,01:00,6,,,"clear","Orion","The sky was pretty clear and beautiful.","","Costa Rica"
47373,GAN,13916,10.6202,-85.6831,52.88,2010-03-15,19:00,2010-03-16,01:00,6,,,"clear","Orion","The sky was so clear :)","","Costa Rica"
47374,GAN,13917,18.3451,-65.8323,139.13,2010-03-15,19:00,2010-03-15,23:00,2,,,"over 1/2 of sky","Orion","","","Puerto Rico"
47375,GAN,13918,32.2016,-110.758,893.62,2010-03-15,19:00,2010-03-16,02:00,1,,,"1/4 of sky","Orion","Sky was somewhat cloudy, little stars visible.","","United States - Arizona"
47376,GAN,13919,32.2098,-110.811,817.54,2010-03-15,19:00,2010-03-16,02:00,4,,,"clear","Orion","Clear, one streetlight and a few porch lights","Usually very clear skies","United States - Arizona"
47377,GAN,13920,32.2442,-110.924,746.16,2010-03-15,19:00,2010-03-16,02:00,4,,,"clear","Orion","","","United States - Arizona"
47378,GAN,13921,32.2775,-110.755,822.36,2010-03-15,19:00,2010-03-16,02:00,4,,,"clear","Orion","","","United States - Arizona"
47379,GAN,13922,33.0331,35.1123,11,2010-03-15,19:00,2010-03-15,17:00,3,,,"clear","Orion","There is currently a dust storm from the Sahara in Africa partially obscuring the sky.","Natanya is on the Med. Sea. It is a resort town.","Israel"
47380,GAN,13923,33.2691,-112.086,333.46,2010-03-15,19:00,2010-03-16,02:00,3,,,"clear","Orion","MCCHEALY9962","MCCHEALY9962","United States - Arizona"
47381,GAN,13924,34.9604,-80.8219,181.63,2010-03-15,19:00,2010-03-15,23:00,1,,,"over 1/2 of sky","Orion","","","United States - South Carolina"
47382,GAN,13925,35.1455,136.923,15.31,2010-03-15,19:00,2010-03-15,10:00,1,,,"clear","Orion","","The street light is in 50meters but it's out of the sight.","Japan"
47383,GAN,13926,35.153,-113.903,1492.26,2010-03-15,19:00,2010-03-16,02:00,4,,,"1/4 of sky","Orion","very nice","really high up in the sky","United States - Arizona"
47384,GAN,13927,35.4291,-81.2645,253.58,2010-03-15,19:00,2010-03-15,23:00,3,,,"clear","Orion","","","United States - North Carolina"
47385,GAN,13928,37.2919,-81.4731,512.81,2010-03-15,19:00,2010-03-15,23:00,1,,,"over 1/2 of sky","Orion","Matthew Carter it was raining","","United States - West Virginia"
47386,GAN,13929,37.4482,-81.5543,479.62,2010-03-15,19:00,2010-03-15,23:00,-9999,,,"over 1/2 of sky","Orion","heather tolnay-we need some nicer nights","","United States - West Virginia"
47387,GAN,13930,38.4167,-81.4807,199.22,2010-03-15,19:00,2010-03-15,23:00,3,,,"clear","Orion","","natasha lemaster","United States - West Virginia"
47388,GAN,13931,38.5056,-81.435,273.96,2010-03-15,19:00,2010-03-15,23:00,3,,,"over 1/2 of sky","Orion","it was really horible i wish that it was better","jessica shaffer","United States - West Virginia"
47389,GAN,13932,39.8268,-84.1977,260.29,2010-03-15,19:00,2010-03-15,23:00,5,,,"1/4 of sky","Orion","","","United States - Ohio"
47390,GAN,13933,39.852,-84.1954,292.6,2010-03-15,19:00,2010-03-15,23:00,3,,,"1/2 of sky","Orion","","","United States - Ohio"
47391,GAN,13934,43.2411,27.8597,107.28,2010-03-15,19:00,2010-03-15,17:00,4,,,"clear","Orion","","","Bulgaria"
47392,GAN,13935,44.6553,-63.6074,54.06,2010-03-15,19:00,2010-03-15,22:00,3,,,"1/4 of sky","Orion","","","Canada"
47393,GAN,13936,49.1073,16.2255,337.58,2010-03-15,19:00,2010-03-15,18:00,2,,,"1/2 of sky","Orion","","","Czech Republic"
47394,GAN,13937,50.2522,21.7598,196.93,2010-03-15,19:00,2010-03-15,18:00,4,,,"1/4 of sky","Orion","","","Poland"
47395,GAN,13938,54.0948,18.7769,26.36,2010-03-15,19:00,2010-03-15,18:00,4,,,"clear","Orion","","","Poland"
47396,GAN,13939,54.0955,18.7627,22.83,2010-03-15,19:00,2010-03-15,18:00,3,,,"1/4 of sky","Orion","","Oswietlenie miejskie","Poland"
47397,GAN,13940,59.3422,18.2002,30.98,2010-03-15,19:00,2010-03-15,18:00,3,,,"clear","Orion","","","Sweden"
47398,GAN,13941,-25.7129,28.3716,1294.27,2010-03-15,19:02,2010-03-15,17:02,3,,,"1/4 of sky","Orion","Contained very little amount of stars orions belt was the most visible","Place of obserevation located in Pretoria,mamaelodi","South Africa"
47399,GAN,13942,47.6103,20.7858,89,2010-03-15,19:02,2010-03-15,18:02,5,,,"1/2 of sky","Orion","Felh_lyukakon t fnylik az Orion, majd teljesen kitisztult, br ezen a helyen ekkor ezt mr nem vrtam meg.","A telepls keleti ""szlnl"", elhagyva a helynvtblt kb. 200 m-rel. A kzvilgts fnyei ritksan sz_r_dnek t (3-4 lmpa) az erd_svon, s kb. 200-250 m-re vannak, nyugatias irnyban. Mgttem szakra egy ""porta plet"" kls_ lmpja gett, mintegy 2-300 m-re.","Hungary"
47400,SQM,13943,41.3519,21.5428,671.26,2010-03-15,19:03,2010-03-15,18:03,4,18.6,,"clear","Orion","Orion is visible.","In my school yard.","Macedonia (FYROM)"
47401,GAN,13944,32.1003,-111.113,800.13,2010-03-15,19:05,2010-03-16,02:05,4,,,"clear","Orion","","","United States - Arizona"
47402,GAN,13945,54,18,141.8,2010-03-15,19:08,2010-03-15,18:08,4,,,"clear","Orion","Clear sky","Pomorskie,Tczew","Poland"
47403,GAN,13946,54.15,18,172,2010-03-15,19:08,2010-03-15,18:08,4,,,"clear","Orion","-","Pomorskie,Tczew","Poland"
47404,GAN,13947,54.15,18,172,2010-03-15,19:08,2010-03-15,18:08,4,,,"clear","Orion","-","Pomorskie,Tczew","Poland"
47405,GAN,13948,30.5532,114.307,36.57,2010-03-15,19:10,2010-03-15,11:10,-9999,,,"over 1/2 of sky","Orion","cloudy ,orion can't be seen.","Wuhan No.14 High School, 117 Tanhualin,Midtown Wuchang,Wuhan,China.","China"
47406,GAN,13949,36.1393,-115.316,878.74,2010-03-15,19:10,2010-03-16,02:10,5,,,"clear","Orion","I can see a lot of stars and I can not see the moon.","temperature 67% , some clouds on the sky.","United States - Nevada"
47407,GAN,13950,37.9688,-84.7266,267.2,2010-03-15,19:10,2010-03-15,23:10,1,,,"1/2 of sky","Orion","","ashleigh tignor","United States - Kentucky"
47408,GAN,13951,49.204,16.4857,328.35,2010-03-15,19:10,2010-03-15,18:10,3,,,"1/4 of sky","Orion","","","Czech Republic"
47409,GAN,13952,49.2371,16.5536,265.92,2010-03-15,19:10,2010-03-15,18:10,3,,,"clear","Orion","Very very light cloud (more haze than cloud) over the bottom part of Orion constelation.","","Czech Republic"
47410,GAN,13953,54.0969,18.7595,16.36,2010-03-15,19:10,2010-03-15,18:10,4,,,"clear","Orion","Nice,clear sky.","Pomorskie, Tczew","Poland"
47411,GAN,13954,54.14,18.8567,2.86,2010-03-15,19:10,2010-03-15,18:10,4,,,"clear","Orion","","","Poland"
47412,GAN,13955,46.6005,21.0145,89.1,2010-03-15,19:10,2010-03-15,18:10,5,,,"1/4 of sky","Orion","Rossz seeing. K-en Bkscsaba fnyburka lthat. Itt-ott felh_k takarjk az eget.","Mg dereng Ny-on a naplemente, de mr nem lesz jobb az gbolt.","Hungary"
47413,GAN,13956,50.8572,-1.04467,57.99,2010-03-15,19:12,2010-03-15,19:12,5,,,"clear","Orion","Just outside the light polluted city of portsmouth so the sky is quite clear. Saw the international space station fly over on this night, very good viewing conditions but the sky could be clearer. Damn lights haha :-)","","United Kingdom"
47414,GAN,13957,32.2187,-110.95,738.8,2010-03-15,19:13,2010-03-16,02:13,3,,,"clear","Orion","The sky tonight was very clear, I did not notice one cloud obscuring the stars. It did look like there was a bit of a haze over the sky though, that might have atributed to the small amount of stars that I saw.","I took observations from the large lot behind my home.","United States - Arizona"
47415,GAN,13958,34.9612,-80.8221,179.78,2010-03-15,19:14,2010-03-15,23:14,-9999,,,"over 1/2 of sky","Orion","","","United States - South Carolina"
47416,GAN,13959,34.9612,-80.8221,179.78,2010-03-15,19:14,2010-03-15,23:14,-9999,,,"over 1/2 of sky","Orion","","","United States - South Carolina"
47417,GAN,13960,25.4721,-80.5186,2.04,2010-03-15,19:15,2010-03-15,23:15,-9999,,,"over 1/2 of sky","Orion","","","United States - Florida"
47418,GAN,13961,32.2084,-110.866,790.95,2010-03-15,19:15,2010-03-16,02:15,5,,,"clear","Orion","","","United States - Arizona"
47419,GAN,13962,35.277,-77.5807,18.28,2010-03-15,19:15,2010-03-15,23:15,-9999,,,"1/2 of sky","Orion","Cloudy, dark over most of sky. AST 111 HY","Cloudy and damp feeling. Kinston N.C. 28501 102 E. Highland Ave. 28501","United States - North Carolina"
47420,GAN,13963,37.3673,-81.5461,446.32,2010-03-15,19:15,2010-03-15,23:15,-9999,,,"over 1/2 of sky","Orion","Gezelle Brown , It was cloudy","","United States - West Virginia"
47421,GAN,13964,42.4567,-83.4378,264.16,2010-03-15,19:15,2010-03-15,23:15,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
47422,GAN,13965,45.106,14.3891,-29.92,2010-03-15,19:15,2010-03-15,18:15,4,,,"clear","Orion","","Vidulini Observatory LP team (VOLPT)","Croatia"
47423,GAN,13966,54.0873,18.7698,42.16,2010-03-15,19:15,2010-03-15,18:15,3,,,"1/2 of sky","Orion","brak mgly, niebo pokryte plprzezroczystymi chmurami.","W niedalekich odleglosciach znajduja sie 3 lampy uliczne, ktre maja wplyw na moje obserwacje.","Poland"
47424,GAN,13967,46.4237,15.8827,222.2,2010-03-15,19:17,2010-03-15,18:17,4,,,"1/4 of sky","Orion","Beautiful!","Amazing!","Slovenia"
47425,GAN,13968,54.0853,18.7986,24.46,2010-03-15,19:17,2010-03-15,18:17,4,,,"clear","Orion","","","Poland"
47426,GAN,13969,54.0867,18.8011,23.76,2010-03-15,19:17,2010-03-15,18:17,4,,,"clear","Orion","","","Poland"
47427,GAN,13970,47.6158,20.7631,89.19,2010-03-15,19:19,2010-03-15,18:19,4,,,"clear","Orion","Az gbolt teljesen kitisztult, semmifle felh_takars nincs.","A Vroshza s a REf. templ. mgtt, azok szintjnl 2-3 m-rel alacsonyabban (rtri szint) a ""ruhs"" piac terletn. Az pletek s fnyeik (pl:dszkivilgts) t_lem dlre (el_ttem) az Orion elhelyezkedsnek megfelel_en. A fnyek 80-100 m-re, a fentieknek megfelel_en. A templom dszvilgtsa, alulrl flfel szr, tipikusan rontja stt gbolt lt6sgt.","Hungary"
47428,GAN,13971,32.3633,-111.03,739.66,2010-03-15,19:20,2010-03-16,02:20,4,,,"clear","Orion","really clear easy to see","Tucson Arizona","United States - Arizona"
47429,GAN,13972,32.4215,-110.978,843.46,2010-03-15,19:20,2010-03-16,02:20,3,,,"clear","Orion","","in my room","United States - Arizona"
47430,GAN,13973,33.9896,-84.2696,307.44,2010-03-15,19:20,2010-03-15,23:20,2,,,"clear","Orion","Everything was perfectly clear!","There are a lot of trees in my yard, so I had to find a good spot to get the best view. But other than that it was generally easy to see the stars.","United States - Georgia"
47431,GAN,13974,34.9621,-80.8225,178.17,2010-03-15,19:20,2010-03-15,23:20,-9999,,,"over 1/2 of sky","Orion","","","United States - South Carolina"
47432,GAN,13975,38.4782,-81.3998,190.59,2010-03-15,19:20,2010-03-15,23:20,4,,,"1/4 of sky","Orion","","Hailey Anderson","United States - West Virginia"
47433,GAN,13976,54.0969,18.7611,17.3,2010-03-15,19:20,2010-03-15,18:20,3,,,"clear","Orion","","niedaleko ulica oswietlona latarniami (30 metrw)","Poland"
47434,GAN,13977,46.7078,20.1606,79,2010-03-15,19:20,2010-03-15,18:20,4,,,"clear","Orion","Hidegfront utni cirrusmentes gbolt, derlt","","Hungary"
47435,GAN,13978,54.1017,18.7759,20.3,2010-03-15,19:21,2010-03-15,18:21,3,,,"1/4 of sky","Orion","","","Poland"
47436,GAN,13979,59.4129,24.7359,27.49,2010-03-15,19:21,2010-03-15,17:21,1,,,"1/4 of sky","Orion","","","Estonia"
47437,GAN,13980,38.3839,-81.6216,254.23,2010-03-15,19:22,2010-03-15,23:22,5,,,"1/2 of sky","Orion","amber white 8-6","amber white 8-6","United States - West Virginia"
47438,GAN,13981,54.1052,18.8411,3.27,2010-03-15,19:22,2010-03-15,18:22,4,,,"clear","Orion","niebo bezchmurne","miejjsce zaciemione, bez zadnego oswietlenia","Poland"
47439,GAN,13982,54.1017,18.7758,20.45,2010-03-15,19:23,2010-03-15,18:23,3,,,"1/4 of sky","Orion","","","Poland"
47440,GAN,13983,32.2584,-110.832,761.09,2010-03-15,19:24,2010-03-16,02:24,4,,,"clear","Orion","The skies are clear there is not a single cloud in sight.","There is a park that has soccer field lights on about a mile away. There is a porch light about 30 feet from where i am observing.","United States - Arizona"
47441,GAN,13984,42.0519,25.5897,106.59,2010-03-15,19:25,2010-03-15,17:25,4,,,"clear","Orion","","","Bulgaria"
47442,GAN,13985,48.0878,20.7744,207.89,2010-03-15,19:25,2010-03-15,18:25,5,,,"clear","Orion","Felh_tlen g. A folyamatos szl megtiszttotta a felh_kt_l az gboltot.","A megfigyels helye az Avas-Dli Laktelep. A megfigyelst a laktelep fnyei s egy lelmiszer ruhz reklmfnyei befolysoltk.","Hungary"
47443,GAN,13986,32.2239,-110.898,768.49,2010-03-15,19:26,2010-03-16,02:26,3,,,"1/4 of sky","Orion","","","United States - Arizona"
47444,GAN,13987,32.2502,-110.949,735.87,2010-03-15,19:28,2010-03-16,02:28,4,,,"clear","Orion","","","United States - Arizona"
47445,GAN,13988,59.4358,18.1006,25.95,2010-03-15,19:28,2010-03-15,18:28,3,,,"1/4 of sky","Orion","It was a little cloudy but not bad","There was a lot of light so I could not see well","Sweden"
47446,GAN,13989,47.6167,20.7592,93,2010-03-15,19:28,2010-03-15,18:28,3,,,"clear","Orion","Teljesen kitisztult, felh_takars nincs.","A Rm. Kat. templ. mgtt, (szakra) a piaccsarnok mellett (nyugatra) egy jrm_ parkolban. A kzvilgts F_ utcai fnyeit rszben lernykolta a templom, de mgttem (szakra) 40-50 m-re voltak utcai fnytestek s a piaccsarnok kls_ er_s fnyei is kzel gtek (40 m).","Hungary"
47447,GAN,13990,47.1011,20.2389,86,2010-03-15,19:29,2010-03-15,18:29,4,,,"clear","Orion","","Van egy utcai lmpa kb. 20 mterre, a hz el_tt.","Hungary"
47448,GAN,13991,-27.4526,153.031,20.27,2010-03-15,19:30,2010-03-15,09:30,4,,,"1/2 of sky","Orion","I would say it was Mag 4.5 because there were stars visible that Mag 4 but less than 5.","Fortitude Valley, Brisbane QLD","Australia"
47449,GAN,13992,18.185,-65.5744,-17.35,2010-03-15,19:30,2010-03-15,19:30,5,,,"clear","Orion","","","Puerto Rico"
47450,GAN,13993,18.2049,-66.0033,189.8,2010-03-15,19:30,2010-03-15,23:30,3,,,"1/4 of sky","Orion","","urbana","Puerto Rico"
47451,GAN,13994,18.2227,-65.5525,-13.12,2010-03-15,19:30,2010-03-15,19:30,5,,,"clear","Orion","","","Puerto Rico"
47452,GAN,13995,18.2624,-66.1125,305.15,2010-03-15,19:30,2010-03-15,23:30,2,,,"over 1/2 of sky","Orion","el cielo estaba nublado y lluvioso","area urbana","Puerto Rico"
47453,GAN,13996,18.3671,-66.0182,66.43,2010-03-15,19:30,2010-03-15,23:30,3,,,"1/2 of sky","Orion","seminublado","area urbana","Puerto Rico"
47454,GAN,13997,18.4021,-66.4233,136.13,2010-03-15,19:30,2010-03-15,23:30,5,,,"1/4 of sky","Orion","","Vivo al lado de una montaa; por esto, no pude apreciar bien las estrellas de Orion.","Puerto Rico"
47455,GAN,13998,29.9873,-95.6038,41.53,2010-03-15,19:30,2010-03-16,00:30,2,,,"clear","Orion","","","United States - Texas"
47456,GAN,13999,29.9873,-95.6038,41.53,2010-03-15,19:30,2010-03-16,00:30,2,,,"clear","Orion","","This observation was in Harris County.","United States - Texas"
47457,GAN,14000,30.0621,-95.3907,33.28,2010-03-15,19:30,2010-03-16,00:30,4,,,"1/4 of sky","Orion","","","United States - Texas"
47458,SQM,14001,32.1348,-110.893,814.21,2010-03-15,19:30,2010-03-16,02:30,4,17.17,,"clear","Orion","","Gas Station with very bright lighting. Good downward shielding but glare at ground level measurement location.","United States - Arizona"
47459,GAN,14002,32.198,-110.893,783.55,2010-03-15,19:30,2010-03-16,02:30,4,,,"clear","Orion","","","United States - Arizona"
